ID,CHURN
1001,F
1002,F
1003,F
1004,T
1005,F
1006,T
1007,F
1008,F
1009,F
1010,T
1011,F
1012,F
1013,T
1014,F
1015,F
1016,F
1017,F
1018,T
1019,T
1020,F
1021,F
1022,F
1023,F
1024,F
1025,F
1026,F
1027,F
1028,F
1029,F
1030,F
1031,T
1032,F
1033,T
1034,T
1035,T
1036,F
1037,F
1038,F
1039,F
1040,F
1041,F
1042,F
1043,F
1044,F
1045,T
1046,F
1047,F
1048,T
1049,F
1050,T
1051,F
1052,T
1053,F
1054,F
1055,F
1056,F
1057,T
1058,T
1059,F
1060,F
1061,F
1062,T
1063,F
1064,F
1065,F
1066,F
1067,F
1068,F
1069,F
1070,F
1071,T
1072,F
1073,T
1074,F
1075,F
1076,T
1077,F
1078,F
1079,F
1080,T
1081,T
1082,T
1083,T
1084,T
1085,T
1086,F
1087,F
1088,T
1089,T
1090,F
1091,T
1092,F
1093,T
1094,F
1095,F
1096,F
1097,F
1098,F
1099,T
1100,F
1101,F
1102,F
1103,F
1104,F
1105,F
1106,F
1107,T
1108,F
1109,T
1110,F
1111,T
1112,F
1113,F
1114,F
1115,T
1116,T
1117,F
1118,T
1119,F
1120,F
1121,F
1122,T
1123,T
1124,F
1125,F
1126,F
1127,T
1128,T
1129,F
1130,F
1131,F
1132,T
1133,F
1134,F
1135,F
1136,F
1137,T
1138,F
1139,T
1140,F
1141,F
1142,T
1143,T
1144,T
1145,T
1146,T
1147,F
1148,T
1149,F
1150,T
1151,F
1152,T
1153,T
1154,F
1155,F
1156,F
1157,F
1158,F
1159,F
1160,F
1161,F
1162,T
1163,F
1164,T
1165,F
1166,F
1167,T
1168,F
1169,F
1170,F
1171,F
1172,F
1173,F
1174,F
1175,F
1176,F
1177,F
1178,T
1179,F
1180,T
1181,F
1182,T
1183,T
1184,T
1185,F
1186,F
1187,T
1188,T
1189,F
1190,T
1191,F
1192,F
1193,F
1194,F
1195,F
1196,F
1197,F
1198,F
1199,F
1200,T
1201,F
1202,T
1203,F
1204,T
